Timestamp,BunchNo,Channel,TOF,Wavenumber
1737189571.6374,7482.0,-1.0,-1.0,12816.696629324024
1737189571.6474,7483.0,-1.0,-1.0,12816.696194845112
1737189571.6474,7483.0,1.0,17861.0,12816.696194845112
1737189571.6575,7484.0,-1.0,-1.0,12816.696194845112
1737189571.6678,7485.0,-1.0,-1.0,12816.696194845112
1737189571.6779,7486.0,-1.0,-1.0,12816.696194845112
1737189571.688,7487.0,-1.0,-1.0,12816.696194845112
1737189571.6983,7488.0,1.0,21342.0,12816.696194845112
1737189571.6983,7488.0,-1.0,-1.0,12816.696194845112
1737189571.7083,7489.0,-1.0,-1.0,12816.696194845112
1737189571.7184,7490.0,-1.0,-1.0,12816.696194845112
1737189571.7285,7491.0,-1.0,-1.0,12816.696194845112
1737189571.7385,7492.0,1.0,20318.0,12816.696194845112
1737189571.7385,7492.0,-1.0,-1.0,12816.696194845112
1737189571.7385,7492.0,1.0,20383.0,12816.696194845112
1737189571.7488,7493.0,-1.0,-1.0,12816.696194845112
1737189571.759,7494.0,1.0,20554.0,12816.696194845112
1737189571.759,7494.0,-1.0,-1.0,12816.696194845112
1737189571.7694,7495.0,-1.0,-1.0,12816.696194845112
1737189571.7795,7496.0,-1.0,-1.0,12816.696194845112
1737189571.7895,7497.0,-1.0,-1.0,12816.696194845112
1737189571.7998,7498.0,-1.0,-1.0,12816.696194845112
1737189571.8101,7499.0,-1.0,-1.0,12816.696194845112
1737189571.8202,7500.0,-1.0,-1.0,12816.696194845112
1737189571.8307,7501.0,-1.0,-1.0,12816.696194845112
1737189571.8407,7502.0,-1.0,-1.0,12816.696194845112
1737189571.851,7503.0,-1.0,-1.0,12816.696194845112
1737189571.8614,7504.0,-1.0,-1.0,12816.696194845112
1737189571.8719,7505.0,-1.0,-1.0,12816.696194845112
1737189571.8824,7506.0,-1.0,-1.0,12816.696194845112
1737189571.8927,7507.0,-1.0,-1.0,12816.696030173287
1737189571.9028,7508.0,1.0,20079.0,12816.696030173287
1737189571.9028,7508.0,1.0,20144.0,12816.696030173287
1737189571.9028,7508.0,-1.0,-1.0,12816.696030173287
1737189571.9127,7509.0,-1.0,-1.0,12816.696030173287
1737189571.9227,7510.0,-1.0,-1.0,12816.696030173287
1737189571.9327,7511.0,-1.0,-1.0,12816.696030173287
1737189571.943,7512.0,-1.0,-1.0,12816.696030173287
1737189571.9533,7513.0,-1.0,-1.0,12816.696030173287
1737189571.9634,7514.0,-1.0,-1.0,12816.696030173287
1737189571.9735,7515.0,-1.0,-1.0,12816.696030173287
1737189571.9835,7516.0,-1.0,-1.0,12816.696030173287
1737189571.9937,7517.0,-1.0,-1.0,12816.696030173287
1737189572.004,7518.0,1.0,24300.0,12816.696030173287
1737189572.004,7518.0,-1.0,-1.0,12816.696030173287
1737189572.0145,7519.0,-1.0,-1.0,12816.696030173287
1737189572.0247,7520.0,-1.0,-1.0,12816.696030173287
1737189572.0348,7521.0,-1.0,-1.0,12816.696030173287
1737189572.045,7522.0,-1.0,-1.0,12816.696030173287
1737189572.055,7523.0,-1.0,-1.0,12816.696030173287
1737189572.0651,7524.0,-1.0,-1.0,12816.696030173287
1737189572.0651,7524.0,1.0,19060.0,12816.696030173287
1737189572.0751,7525.0,-1.0,-1.0,12816.696030173287
1737189572.0852,7526.0,-1.0,-1.0,12816.696030173287
1737189572.0953,7527.0,-1.0,-1.0,12816.696030173287
1737189572.1057,7528.0,-1.0,-1.0,12816.696030173287
1737189572.1158,7529.0,-1.0,-1.0,12816.696025966423
1737189572.1258,7530.0,-1.0,-1.0,12816.696025966423
1737189572.136,7531.0,-1.0,-1.0,12816.696025966423
1737189572.1463,7532.0,-1.0,-1.0,12816.696025966423
1737189572.1563,7533.0,-1.0,-1.0,12816.696025966423
1737189572.1667,7534.0,-1.0,-1.0,12816.696025966423
1737189572.1771,7536.0,-1.0,-1.0,12816.696025966423
1737189572.1771,7535.0,-1.0,-1.0,12816.696025966423
1737189572.1873,7537.0,-1.0,-1.0,12816.696025966423
1737189572.1976,7538.0,-1.0,-1.0,12816.696025966423
1737189572.2077,7539.0,-1.0,-1.0,12816.696025966423
1737189572.2177,7540.0,-1.0,-1.0,12816.696025966423
1737189572.2277,7541.0,-1.0,-1.0,12816.696025966423
1737189572.2382,7542.0,-1.0,-1.0,12816.696025966423
1737189572.2484,7543.0,-1.0,-1.0,12816.696025966423
1737189572.2586,7544.0,-1.0,-1.0,12816.696025966423
1737189572.2688,7545.0,1.0,22280.0,12816.696025966423
1737189572.2688,7545.0,1.0,24180.0,12816.696025966423
1737189572.2688,7545.0,1.0,22237.0,12816.696025966423
1737189572.2688,7545.0,1.0,24245.0,12816.696025966423
1737189572.2688,7545.0,-1.0,-1.0,12816.696025966423
1737189572.2792,7546.0,-1.0,-1.0,12816.696025966423
1737189572.2895,7547.0,-1.0,-1.0,12816.696025966423
1737189572.2995,7548.0,1.0,22090.0,12816.696025966423
1737189572.2995,7548.0,1.0,22155.0,12816.696025966423
1737189572.2995,7548.0,-1.0,-1.0,12816.696025966423
1737189572.3096,7549.0,1.0,17701.0,12816.696025966423
1737189572.3096,7549.0,-1.0,-1.0,12816.696025966423
1737189572.32,7550.0,1.0,16715.0,12816.696025966423
1737189572.32,7550.0,-1.0,-1.0,12816.696025966423
1737189572.3301,7551.0,-1.0,-1.0,12816.696025966423
1737189572.3406,7552.0,-1.0,-1.0,12816.696025966423
1737189572.3506,7553.0,-1.0,-1.0,12816.696025966423
1737189572.3608,7554.0,-1.0,-1.0,12816.695823759312
1737189572.3713,7555.0,-1.0,-1.0,12816.695823759312
1737189572.3815,7556.0,-1.0,-1.0,12816.695823759312
1737189572.3918,7557.0,-1.0,-1.0,12816.695823759312
1737189572.4018,7558.0,-1.0,-1.0,12816.695823759312
1737189572.4121,7559.0,-1.0,-1.0,12816.695823759312
1737189572.4221,7560.0,-1.0,-1.0,12816.695823759312
1737189572.4322,7561.0,-1.0,-1.0,12816.695823759312
1737189572.4423,7562.0,-1.0,-1.0,12816.695823759312
1737189572.4523,7563.0,-1.0,-1.0,12816.695823759312
1737189572.4628,7564.0,-1.0,-1.0,12816.695823759312
1737189572.4731,7565.0,-1.0,-1.0,12816.695823759312
1737189572.4832,7566.0,-1.0,-1.0,12816.695823759312
1737189572.4933,7567.0,-1.0,-1.0,12816.695823759312
1737189572.5037,7568.0,-1.0,-1.0,12816.695823759312
1737189572.5141,7569.0,-1.0,-1.0,12816.695823759312
1737189572.5141,7569.0,1.0,18287.0,12816.695823759312
1737189572.5242,7570.0,-1.0,-1.0,12816.695823759312
1737189572.5242,7570.0,1.0,19332.0,12816.695823759312
1737189572.5344,7571.0,-1.0,-1.0,12816.695823759312
1737189572.5344,7571.0,1.0,18335.0,12816.695823759312
1737189572.5344,7571.0,1.0,18400.0,12816.695823759312
1737189572.5447,7572.0,1.0,21431.0,12816.695823759312
1737189572.5447,7572.0,1.0,21496.0,12816.695823759312
1737189572.5447,7572.0,-1.0,-1.0,12816.695823759312
1737189572.555,7573.0,-1.0,-1.0,12816.695823759312
1737189572.5649,7574.0,-1.0,-1.0,12816.695823759312
1737189572.575,7575.0,-1.0,-1.0,12816.695823759312
1737189572.5855,7576.0,-1.0,-1.0,12816.695823759312
1737189572.5955,7577.0,-1.0,-1.0,12816.695823759312
1737189572.6055,7578.0,-1.0,-1.0,12816.695823759312
1737189572.6155,7579.0,1.0,21107.0,12816.695823759312
1737189572.6155,7579.0,-1.0,-1.0,12816.695823759312
1737189572.6256,7580.0,-1.0,-1.0,12816.695823759312
1737189572.6361,7581.0,-1.0,-1.0,12816.695823759312
1737189572.6361,7581.0,1.0,21223.0,12816.695823759312
1737189572.6361,7581.0,1.0,21265.0,12816.695823759312
1737189572.6461,7582.0,-1.0,-1.0,12816.695823759312
1737189572.6561,7583.0,-1.0,-1.0,12816.695823759312
1737189572.6662,7584.0,-1.0,-1.0,12816.695823759312
1737189572.6763,7585.0,-1.0,-1.0,12816.695823759312
1737189572.6863,7586.0,-1.0,-1.0,12816.695823759312
1737189572.6964,7587.0,-1.0,-1.0,12816.695823759312
1737189572.7064,7588.0,-1.0,-1.0,12816.695823759312
1737189572.7166,7589.0,-1.0,-1.0,12816.696149629184
1737189572.7267,7590.0,-1.0,-1.0,12816.696149629184
1737189572.7369,7591.0,-1.0,-1.0,12816.696149629184
1737189572.7369,7592.0,-1.0,-1.0,12816.696149629184
1737189572.7573,7594.0,-1.0,-1.0,12816.696149629184
1737189572.7573,7593.0,-1.0,-1.0,12816.696149629184
1737189572.7676,7595.0,-1.0,-1.0,12816.696149629184
1737189572.7778,7596.0,-1.0,-1.0,12816.696149629184
1737189572.7879,7597.0,-1.0,-1.0,12816.696149629184
1737189572.798,7598.0,-1.0,-1.0,12816.696149629184
1737189572.8085,7599.0,-1.0,-1.0,12816.696149629184
1737189572.8189,7600.0,-1.0,-1.0,12816.696149629184
1737189572.8289,7601.0,-1.0,-1.0,12816.696000570155
1737189572.839,7602.0,-1.0,-1.0,12816.696000570155
1737189572.8488,7603.0,-1.0,-1.0,12816.696000570155
1737189572.8589,7604.0,-1.0,-1.0,12816.696000570155
1737189572.8694,7605.0,-1.0,-1.0,12816.696000570155
1737189572.8797,7606.0,-1.0,-1.0,12816.696000570155
1737189572.89,7607.0,-1.0,-1.0,12816.696000570155
1737189572.9004,7608.0,-1.0,-1.0,12816.696000570155
1737189572.9105,7609.0,-1.0,-1.0,12816.696000570155
1737189572.921,7610.0,-1.0,-1.0,12816.696000570155
1737189572.9314,7611.0,-1.0,-1.0,12816.696000570155
1737189572.9415,7612.0,-1.0,-1.0,12816.696000570155
1737189572.9518,7613.0,-1.0,-1.0,12816.696000570155
1737189572.962,7614.0,-1.0,-1.0,12816.696000570155
1737189572.9725,7615.0,-1.0,-1.0,12816.696000570155
1737189572.9825,7616.0,-1.0,-1.0,12816.696000570155
1737189572.9925,7617.0,-1.0,-1.0,12816.696000570155
1737189573.0028,7618.0,-1.0,-1.0,12816.696000570155
1737189573.0128,7619.0,-1.0,-1.0,12816.696000570155
1737189573.0229,7620.0,-1.0,-1.0,12816.696000570155
1737189573.033,7621.0,-1.0,-1.0,12816.696000570155
1737189573.043,7622.0,-1.0,-1.0,12816.696000570155
1737189573.0534,7623.0,-1.0,-1.0,12816.696000570155
1737189573.0634,7624.0,1.0,19027.0,12816.696000570155
1737189573.0634,7624.0,-1.0,-1.0,12816.696000570155
1737189573.0734,7625.0,-1.0,-1.0,12816.696000570155
1737189573.0834,7626.0,-1.0,-1.0,12816.696000570155
1737189573.0939,7627.0,-1.0,-1.0,12816.696000570155
1737189573.1043,7628.0,-1.0,-1.0,12816.696000570155
1737189573.1143,7629.0,-1.0,-1.0,12816.696000570155
1737189573.1143,7629.0,1.0,19476.0,12816.696000570155
1737189573.1143,7629.0,1.0,20092.0,12816.696000570155
1737189573.1246,7630.0,-1.0,-1.0,12816.696003049292
1737189573.1348,7631.0,-1.0,-1.0,12816.696003049292
1737189573.1452,7632.0,-1.0,-1.0,12816.696003049292
1737189573.1555,7633.0,-1.0,-1.0,12816.696003049292
1737189573.1656,7634.0,1.0,19020.0,12816.696003049292
1737189573.1656,7634.0,-1.0,-1.0,12816.696003049292
1737189573.1656,7634.0,1.0,18977.0,12816.696003049292
1737189573.1756,7635.0,1.0,20641.0,12816.696003049292
1737189573.1756,7635.0,1.0,19791.0,12816.696003049292
1737189573.1756,7635.0,-1.0,-1.0,12816.696003049292
1737189573.1756,7635.0,1.0,20707.0,12816.696003049292
1737189573.1857,7636.0,-1.0,-1.0,12816.696003049292
1737189573.196,7637.0,-1.0,-1.0,12816.696003049292
1737189573.2064,7638.0,1.0,20129.0,12816.696003049292
1737189573.2064,7638.0,1.0,22462.0,12816.696003049292
1737189573.2064,7638.0,-1.0,-1.0,12816.696003049292
1737189573.2166,7639.0,-1.0,-1.0,12816.696003049292
1737189573.227,7640.0,-1.0,-1.0,12816.696003049292
1737189573.227,7641.0,-1.0,-1.0,12816.696003049292
1737189573.2475,7642.0,-1.0,-1.0,12816.696003049292
1737189573.2475,7643.0,-1.0,-1.0,12816.696003049292
1737189573.2576,7644.0,-1.0,-1.0,12816.696003049292
1737189573.2678,7645.0,-1.0,-1.0,12816.696003049292
1737189573.2779,7646.0,-1.0,-1.0,12816.696003049292
1737189573.2881,7647.0,1.0,21643.0,12816.696003049292
1737189573.2881,7647.0,-1.0,-1.0,12816.696003049292
1737189573.2983,7648.0,-1.0,-1.0,12816.695851874618
1737189573.3084,7649.0,-1.0,-1.0,12816.695851874618
1737189573.3186,7650.0,-1.0,-1.0,12816.695851874618
1737189573.3289,7651.0,-1.0,-1.0,12816.695851874618
1737189573.3391,7652.0,-1.0,-1.0,12816.695851874618
1737189573.3493,7653.0,-1.0,-1.0,12816.695851874618
1737189573.3594,7654.0,-1.0,-1.0,12816.695851874618
1737189573.3697,7655.0,-1.0,-1.0,12816.695851874618
1737189573.3798,7656.0,-1.0,-1.0,12816.695851874618
1737189573.3901,7657.0,-1.0,-1.0,12816.695851874618
1737189573.4001,7658.0,-1.0,-1.0,12816.695851874618
1737189573.4102,7659.0,-1.0,-1.0,12816.695851874618
1737189573.4205,7660.0,-1.0,-1.0,12816.695851874618
1737189573.4205,7660.0,1.0,17577.0,12816.695851874618
1737189573.4306,7661.0,-1.0,-1.0,12816.695851874618
1737189573.4411,7662.0,-1.0,-1.0,12816.695851874618
1737189573.4513,7663.0,-1.0,-1.0,12816.695851874618
1737189573.4614,7664.0,-1.0,-1.0,12816.695851874618
1737189573.4614,7664.0,1.0,21241.0,12816.695851874618
1737189573.4614,7664.0,1.0,21176.0,12816.695851874618
1737189573.4714,7665.0,-1.0,-1.0,12816.695851874618
1737189573.4714,7665.0,1.0,18169.0,12816.695851874618
1737189573.4819,7666.0,-1.0,-1.0,12816.695851874618
1737189573.4922,7667.0,-1.0,-1.0,12816.695851874618
1737189573.5024,7668.0,-1.0,-1.0,12816.695851874618
1737189573.5129,7669.0,-1.0,-1.0,12816.695851874618
1737189573.5129,7669.0,1.0,20298.0,12816.695851874618
1737189573.523,7670.0,1.0,19334.0,12816.695851874618
1737189573.523,7670.0,-1.0,-1.0,12816.695851874618
1737189573.533,7671.0,-1.0,-1.0,12816.695851874618
1737189573.533,7671.0,1.0,19716.0,12816.695851874618
1737189573.5431,7672.0,-1.0,-1.0,12816.695851874618
1737189573.5535,7673.0,-1.0,-1.0,12816.695851874618
1737189573.5639,7674.0,-1.0,-1.0,12816.695851874618
1737189573.5744,7675.0,-1.0,-1.0,12816.695851874618
1737189573.5845,7676.0,-1.0,-1.0,12816.695851874618
1737189573.5845,7677.0,1.0,17237.0,12816.695851874618
1737189573.5845,7677.0,-1.0,-1.0,12816.695851874618
1737189573.6048,7678.0,-1.0,-1.0,12816.695851874618
1737189573.6048,7678.0,1.0,18679.0,12816.695851874618
1737189573.6048,7678.0,1.0,18723.0,12816.695851874618
1737189573.6152,7680.0,-1.0,-1.0,12816.695851874618
1737189573.6152,7679.0,-1.0,-1.0,12816.695851874618
1737189573.6152,7679.0,1.0,20013.0,12816.695851874618
1737189573.6152,7679.0,1.0,20065.0,12816.695851874618
1737189573.6356,7682.0,-1.0,-1.0,12816.695851874618
1737189573.6356,7681.0,1.0,24696.0,12816.695851874618
1737189573.6356,7681.0,-1.0,-1.0,12816.695851874618
1737189573.6563,7683.0,-1.0,-1.0,12816.695851874618
1737189573.6667,7684.0,-1.0,-1.0,12816.695851874618
1737189573.677,7685.0,-1.0,-1.0,12816.695851874618
1737189573.677,7686.0,-1.0,-1.0,12816.695851874618
1737189573.6875,7687.0,-1.0,-1.0,12816.695851874618
1737189573.6975,7688.0,-1.0,-1.0,12816.695851874618
1737189573.708,7689.0,1.0,20701.0,12816.695851874618
1737189573.708,7689.0,-1.0,-1.0,12816.695851874618
1737189573.7178,7690.0,-1.0,-1.0,12816.695851874618
1737189573.7278,7691.0,1.0,21494.0,12816.695851874618
1737189573.7278,7691.0,-1.0,-1.0,12816.695851874618
1737189573.7278,7691.0,1.0,21429.0,12816.695851874618
1737189573.7382,7692.0,-1.0,-1.0,12816.695738905382
1737189573.7487,7693.0,-1.0,-1.0,12816.695738905382
1737189573.7587,7694.0,-1.0,-1.0,12816.695738905382
1737189573.7689,7695.0,-1.0,-1.0,12816.695738905382
1737189573.779,7696.0,-1.0,-1.0,12816.695597301781
1737189573.7893,7697.0,-1.0,-1.0,12816.695597301781
1737189573.7994,7698.0,-1.0,-1.0,12816.695597301781
1737189573.8094,7699.0,-1.0,-1.0,12816.695597301781
1737189573.8094,7699.0,1.0,19851.0,12816.695597301781
1737189573.8094,7699.0,1.0,18837.0,12816.695597301781
1737189573.8094,7699.0,1.0,18771.0,12816.695597301781
1737189573.8195,7700.0,-1.0,-1.0,12816.695597301781
1737189573.8195,7700.0,1.0,20073.0,12816.695597301781
1737189573.8195,7700.0,1.0,20175.0,12816.695597301781
1737189573.8299,7701.0,-1.0,-1.0,12816.695597301781
1737189573.84,7702.0,-1.0,-1.0,12816.695597301781
1737189573.8505,7703.0,-1.0,-1.0,12816.695597301781
1737189573.8605,7704.0,-1.0,-1.0,12816.695597301781
1737189573.8708,7705.0,-1.0,-1.0,12816.695597301781
1737189573.8808,7706.0,-1.0,-1.0,12816.695597301781
1737189573.8808,7706.0,1.0,19937.0,12816.695597301781
1737189573.8913,7707.0,-1.0,-1.0,12816.695597301781
1737189573.9014,7708.0,1.0,19566.0,12816.695597301781
1737189573.9014,7708.0,-1.0,-1.0,12816.695597301781
1737189573.9117,7709.0,-1.0,-1.0,12816.695597301781
1737189573.9117,7709.0,1.0,18921.0,12816.695597301781
1737189573.922,7710.0,-1.0,-1.0,12816.695597301781
1737189573.932,7711.0,-1.0,-1.0,12816.695597301781
1737189573.9424,7712.0,-1.0,-1.0,12816.695597301781
1737189573.9424,7712.0,1.0,20202.0,12816.695597301781
1737189573.9525,7713.0,-1.0,-1.0,12816.695597301781
1737189573.9629,7714.0,-1.0,-1.0,12816.695597301781
1737189573.9732,7715.0,-1.0,-1.0,12816.695597301781
1737189573.9833,7716.0,-1.0,-1.0,12816.695597301781
1737189573.9936,7717.0,-1.0,-1.0,12816.695597301781
1737189573.9936,7717.0,1.0,22170.0,12816.695597301781
1737189573.9936,7717.0,1.0,21970.0,12816.695597301781
1737189574.0036,7718.0,-1.0,-1.0,12816.695597301781
1737189574.0136,7719.0,-1.0,-1.0,12816.695597301781
1737189574.0236,7720.0,-1.0,-1.0,12816.695597301781
1737189574.034,7721.0,-1.0,-1.0,12816.695597301781
1737189574.044,7722.0,-1.0,-1.0,12816.695597301781
1737189574.0544,7723.0,-1.0,-1.0,12816.695597301781
1737189574.0544,7723.0,1.0,21215.0,12816.695597301781
1737189574.0645,7724.0,-1.0,-1.0,12816.695597301781
1737189574.0645,7724.0,1.0,19780.0,12816.695597301781
1737189574.0748,7725.0,-1.0,-1.0,12816.695597301781
1737189574.0849,7726.0,1.0,20619.0,12816.695597301781
1737189574.0849,7726.0,-1.0,-1.0,12816.695597301781
1737189574.0949,7727.0,-1.0,-1.0,12816.695597301781
1737189574.1054,7728.0,-1.0,-1.0,12816.695597301781
1737189574.1156,7729.0,-1.0,-1.0,12816.695597301781
1737189574.1156,7729.0,1.0,18918.0,12816.695597301781
1737189574.126,7730.0,-1.0,-1.0,12816.695594128289
1737189574.1361,7731.0,-1.0,-1.0,12816.695594128289
1737189574.1461,7732.0,-1.0,-1.0,12816.695594128289
1737189574.1565,7733.0,-1.0,-1.0,12816.695594128289
1737189574.1666,7734.0,-1.0,-1.0,12816.695594128289
1737189574.177,7736.0,1.0,18776.0,12816.695594128289
1737189574.177,7736.0,-1.0,-1.0,12816.695594128289
1737189574.177,7735.0,-1.0,-1.0,12816.695594128289
1737189574.1973,7738.0,-1.0,-1.0,12816.695594128289
1737189574.1973,7737.0,-1.0,-1.0,12816.695594128289
1737189574.1973,7737.0,1.0,19370.0,12816.695594128289
1737189574.1973,7737.0,1.0,19304.0,12816.695594128289
1737189574.2073,7739.0,1.0,21379.0,12816.695594128289
1737189574.2073,7739.0,-1.0,-1.0,12816.695594128289
1737189574.2177,7740.0,-1.0,-1.0,12816.695594128289
1737189574.2177,7740.0,1.0,21132.0,12816.695594128289
1737189574.2177,7740.0,1.0,21197.0,12816.695594128289
1737189574.2277,7741.0,-1.0,-1.0,12816.695594128289
1737189574.2377,7742.0,1.0,22846.0,12816.695594128289
1737189574.2377,7742.0,1.0,22912.0,12816.695594128289
1737189574.2377,7742.0,-1.0,-1.0,12816.695594128289
1737189574.2478,7743.0,-1.0,-1.0,12816.695417182716
1737189574.2478,7743.0,1.0,20358.0,12816.695417182716
1737189574.2478,7743.0,1.0,20402.0,12816.695417182716
1737189574.258,7744.0,-1.0,-1.0,12816.695417182716
1737189574.2683,7745.0,1.0,19918.0,12816.695417182716
1737189574.2683,7745.0,1.0,19984.0,12816.695417182716
1737189574.2683,7745.0,-1.0,-1.0,12816.695417182716
1737189574.2784,7746.0,-1.0,-1.0,12816.695417182716
1737189574.2882,7747.0,-1.0,-1.0,12816.695417182716
1737189574.2982,7748.0,-1.0,-1.0,12816.695417182716
1737189574.3082,7749.0,-1.0,-1.0,12816.695417182716
1737189574.3186,7750.0,-1.0,-1.0,12816.695417182716
1737189574.3287,7751.0,-1.0,-1.0,12816.695417182716
1737189574.3388,7752.0,-1.0,-1.0,12816.695417182716
1737189574.3487,7753.0,-1.0,-1.0,12816.695417182716
1737189574.3588,7754.0,-1.0,-1.0,12816.695417182716
1737189574.369,7755.0,-1.0,-1.0,12816.695417182716
1737189574.3793,7756.0,-1.0,-1.0,12816.695417182716
1737189574.3896,7757.0,-1.0,-1.0,12816.695417182716
1737189574.3997,7758.0,-1.0,-1.0,12816.695417182716
1737189574.3997,7758.0,1.0,19196.0,12816.695417182716
1737189574.4095,7759.0,-1.0,-1.0,12816.695417182716
1737189574.4197,7760.0,-1.0,-1.0,12816.695417182716
1737189574.4197,7760.0,1.0,19096.0,12816.695417182716
1737189574.4301,7761.0,-1.0,-1.0,12816.695417182716
1737189574.4403,7762.0,-1.0,-1.0,12816.695417182716
1737189574.4506,7763.0,-1.0,-1.0,12816.695417182716
1737189574.4611,7764.0,-1.0,-1.0,12816.695417182716
1737189574.4611,7764.0,1.0,20199.0,12816.695417182716
1737189574.4715,7765.0,-1.0,-1.0,12816.695417182716
1737189574.4816,7766.0,-1.0,-1.0,12816.695417182716
1737189574.4919,7767.0,-1.0,-1.0,12816.695417182716
1737189574.5019,7768.0,-1.0,-1.0,12816.695417182716
1737189574.5124,7769.0,1.0,20026.0,12816.695417182716
1737189574.5124,7769.0,-1.0,-1.0,12816.695417182716
1737189574.5224,7770.0,-1.0,-1.0,12816.695417182716
1737189574.5325,7771.0,-1.0,-1.0,12816.695417182716
1737189574.5428,7772.0,-1.0,-1.0,12816.695417182716
1737189574.5529,7773.0,-1.0,-1.0,12816.695417182716
1737189574.5629,7774.0,-1.0,-1.0,12816.695417182716
1737189574.5726,7775.0,-1.0,-1.0,12816.695417182716
1737189574.583,7776.0,-1.0,-1.0,12816.695417182716
1737189574.5933,7777.0,-1.0,-1.0,12816.695417182716
1737189574.6034,7778.0,1.0,19230.0,12816.695417182716
1737189574.6034,7778.0,-1.0,-1.0,12816.695417182716
1737189574.6149,7779.0,-1.0,-1.0,12816.695417182716
1737189574.6244,7780.0,-1.0,-1.0,12816.695417182716
1737189574.6344,7781.0,-1.0,-1.0,12816.695417182716
1737189574.6344,7781.0,1.0,19352.0,12816.695417182716
1737189574.6445,7782.0,-1.0,-1.0,12816.695417182716
1737189574.6545,7783.0,-1.0,-1.0,12816.695417182716
1737189574.6649,7784.0,-1.0,-1.0,12816.695417182716
1737189574.6749,7785.0,-1.0,-1.0,12816.695417182716
1737189574.6854,7786.0,-1.0,-1.0,12816.695417182716
1737189574.6956,7787.0,-1.0,-1.0,12816.695417182716
1737189574.7056,7788.0,-1.0,-1.0,12816.695417182716
1737189574.7056,7788.0,1.0,19520.0,12816.695417182716
1737189574.7157,7789.0,-1.0,-1.0,12816.695272189614
1737189574.7157,7789.0,1.0,19327.0,12816.695272189614
1737189574.7257,7790.0,-1.0,-1.0,12816.695272189614
1737189574.7359,7791.0,-1.0,-1.0,12816.695272189614
1737189574.7459,7792.0,-1.0,-1.0,12816.695272189614
1737189574.7561,7793.0,-1.0,-1.0,12816.695272189614
1737189574.7664,7794.0,-1.0,-1.0,12816.695039730323
1737189574.7764,7795.0,1.0,18604.0,12816.695039730323
1737189574.7764,7795.0,-1.0,-1.0,12816.695039730323
1737189574.7867,7796.0,-1.0,-1.0,12816.695039730323
1737189574.7968,7797.0,-1.0,-1.0,12816.695039730323
1737189574.8073,7798.0,-1.0,-1.0,12816.695039730323
1737189574.8073,7799.0,-1.0,-1.0,12816.695039730323
1737189574.8174,7800.0,-1.0,-1.0,12816.695039730323
1737189574.8278,7801.0,1.0,18263.0,12816.695039730323
1737189574.8278,7801.0,-1.0,-1.0,12816.695039730323
1737189574.8381,7802.0,-1.0,-1.0,12816.695039730323
1737189574.8381,7802.0,1.0,22044.0,12816.695039730323
1737189574.8381,7802.0,1.0,18261.0,12816.695039730323
1737189574.8484,7803.0,-1.0,-1.0,12816.695039730323
1737189574.8586,7804.0,-1.0,-1.0,12816.695039730323
1737189574.8586,7804.0,1.0,20874.0,12816.695039730323
1737189574.8686,7805.0,-1.0,-1.0,12816.695039730323
1737189574.8788,7806.0,-1.0,-1.0,12816.695039730323
1737189574.8889,7807.0,-1.0,-1.0,12816.695039730323
1737189574.8991,7808.0,-1.0,-1.0,12816.695039730323
1737189574.8991,7808.0,1.0,19250.0,12816.695039730323
1737189574.9092,7809.0,-1.0,-1.0,12816.695039730323
1737189574.9193,7810.0,-1.0,-1.0,12816.695039730323
1737189574.9294,7811.0,-1.0,-1.0,12816.695039730323
1737189574.9294,7811.0,1.0,20498.0,12816.695039730323
1737189574.9294,7811.0,1.0,20541.0,12816.695039730323
1737189574.9394,7812.0,1.0,19521.0,12816.695039730323
1737189574.9394,7812.0,-1.0,-1.0,12816.695039730323
1737189574.9496,7813.0,-1.0,-1.0,12816.695039730323
1737189574.9599,7814.0,-1.0,-1.0,12816.695039730323
1737189574.9703,7815.0,-1.0,-1.0,12816.695039730323
1737189574.9805,7816.0,-1.0,-1.0,12816.695039730323
1737189574.9909,7817.0,-1.0,-1.0,12816.695039730323
1737189574.9909,7817.0,1.0,22815.0,12816.695039730323
1737189574.9909,7817.0,1.0,22880.0,12816.695039730323
1737189575.0012,7818.0,-1.0,-1.0,12816.695039730323
1737189575.0116,7819.0,-1.0,-1.0,12816.695039730323
1737189575.0116,7819.0,1.0,20071.0,12816.695039730323
1737189575.0219,7820.0,-1.0,-1.0,12816.695039730323
1737189575.0317,7821.0,-1.0,-1.0,12816.695039730323
1737189575.0317,7821.0,1.0,20235.0,12816.695039730323
1737189575.0422,7822.0,1.0,19558.0,12816.695039730323
1737189575.0422,7822.0,-1.0,-1.0,12816.695039730323
1737189575.0527,7823.0,-1.0,-1.0,12816.695039730323
1737189575.0628,7824.0,-1.0,-1.0,12816.695039730323
1737189575.0729,7825.0,-1.0,-1.0,12816.695039730323
1737189575.0832,7826.0,-1.0,-1.0,12816.695039730323
1737189575.0932,7827.0,-1.0,-1.0,12816.695039730323
1737189575.1032,7828.0,-1.0,-1.0,12816.695039730323
1737189575.1137,7829.0,-1.0,-1.0,12816.695039730323
1737189575.1239,7830.0,-1.0,-1.0,12816.695039730323
1737189575.1341,7831.0,-1.0,-1.0,12816.695041041796
1737189575.1446,7832.0,-1.0,-1.0,12816.695041041796
1737189575.155,7833.0,-1.0,-1.0,12816.695041041796
1737189575.165,7834.0,-1.0,-1.0,12816.695041041796
